"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,1
"US",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,2
"US",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,3
"US",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,4
"US",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,5
"US",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,6
"US",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,7
"US",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,8
"US",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,9
"US",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,10
"US",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,11
"US",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,12
"US",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,13
"US",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,14
"US",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,15
"US",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,16
"US",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,17
"US",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,18
"US",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,19
"US",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,20
"US",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,21
"US",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,22
"US",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,23
"US",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,24
"US",1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000,25
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_highIE",12000,26
"US",0,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,27
"US",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,28
"US",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,29
"US",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,30
"US",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,31
"US",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,32
"US",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,33
"US",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,34
"US",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,35
"US",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,36
"US",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,37
"US",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,38
