"fips","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",NA,"A-2022-01-09",2022-01-09,"inc death",1,"median",12000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",1,"median",12600
"US",NA,"C-2022-01-09",2022-01-09,"inc death",1,"median",13200
"US",NA,"D-2022-01-09",2022-01-09,"inc death",1,"median",13800
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",1,"median",150000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",1,"median",157500
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",1,"median",165000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",1,"median",172500
"US",NA,"A-2022-01-09",2022-01-09,"inc case",1,"median",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"inc case",1,"median",5250000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",1,"median",5500000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",1,"median",5750000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",1,"median",6.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"cum case",1,"median",68250000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",1,"median",71500000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",1,"median",74750000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",1,"median",1
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",1,"median",1.05
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",1,"median",1.1
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",1,"median",1.15
"US",NA,"A-2022-01-09",2022-01-09,"cum death",1,"median",850000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",1,"median",892500
"US",NA,"C-2022-01-09",2022-01-09,"cum death",1,"median",935000
"US",NA,"D-2022-01-09",2022-01-09,"cum death",1,"median",977500
"US",NA,"A-2022-01-09",2022-01-09,"inc death",2,"median",12000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",2,"median",12600
"US",NA,"C-2022-01-09",2022-01-09,"inc death",2,"median",13200
"US",NA,"D-2022-01-09",2022-01-09,"inc death",2,"median",13800
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",2,"median",150000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",2,"median",157500
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",2,"median",165000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",2,"median",172500
"US",NA,"A-2022-01-09",2022-01-09,"inc case",2,"median",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"inc case",2,"median",5250000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",2,"median",5500000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",2,"median",5750000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",2,"median",71500000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",2,"median",75075000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",2,"median",78650000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",2,"median",82225000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",2,"median",1.1
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",2,"median",1.155
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",2,"median",1.21
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",2,"median",1.265
"US",NA,"A-2022-01-09",2022-01-09,"cum death",2,"median",935000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",2,"median",981750
"US",NA,"C-2022-01-09",2022-01-09,"cum death",2,"median",1028500
"US",NA,"D-2022-01-09",2022-01-09,"cum death",2,"median",1075250
"US",NA,"A-2022-01-09",2022-01-09,"inc death",3,"median",18000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",3,"median",18900
