"fips","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_highIE",12000
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_lowIE",12600
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_highIE",13200
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_lowIE",13800
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_highIE",12000
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_lowIE",12600
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_highIE",13200
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_lowIE",13800
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_highIE",18000
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_lowIE",18900
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_highIE",19800
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_lowIE",20700
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_highIE",24000
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_lowIE",25200
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_highIE",26400
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_lowIE",27600
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"point","optSev_highIE",30000
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"point","optSev_lowIE",31500
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"point","pessSev_highIE",33000
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"point","pessSev_lowIE",34500
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"point","optSev_highIE",36000
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"point","optSev_lowIE",37800
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"point","pessSev_highIE",39600
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"point","pessSev_lowIE",41400
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","optSev_highIE",84000
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","optSev_lowIE",88200
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","pessSev_highIE",92400
