"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11800
"US",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11900
"US",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11960
"US",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11980
"US",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11990
"US",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11995
"US",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11996
"US",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.5
"US",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000
"US",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",18600
"US",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",19200
"US",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",19800
"US",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",20400
"US",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",21000
"US",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",21600
"US",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",22200
"US",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",22800
"US",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23400
"US",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23700
"US",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23880
"US",1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",24000
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_highIE",12000
"US",0,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12400
"US",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12500
"US",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12560
"US",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12580
"US",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12590
"US",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12593.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12595
"US",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12596
"US",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12596.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.5
"US",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600
"US",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",19530
"US",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",20160
"US",0.65,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",20790
"US",0.7,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",21420
"US",0.75,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",22050
"US",0.8,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",22680
"US",0.85,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",23310
"US",0.9,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",23940
"US",0.95,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",24570
"US",0.975,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",24885
"US",0.99,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",25074
