"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",11997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",12000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",18600,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",19200,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",19800,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",20400,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",21000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",21600,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",22200,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",22800,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",23400,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",23700,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",23880,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_optImm",24000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"point","highVac_optImm",12000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12400,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12500,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12560,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12580,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12590,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12593.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12595,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12596,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12596.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12597.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12597.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12597.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",12600,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",19530,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",20160,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",20790,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",21420,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",22050,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",22680,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",23310,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",23940,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",24570,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",24885,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",25074,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","highVac_pesImm",25200,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"point","highVac_pesImm",12600,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13000,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13100,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13160,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13180,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13190,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13193.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13195,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13196,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13196.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13197.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13197.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13197.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",13200,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",20460,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",21120,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",21780,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",22440,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",23100,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",23760,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",24420,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",25080,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",25740,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",26070,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",26268,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",26400,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"point","lowVac_optImm",13200,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13600,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13700,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13760,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13780,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13790,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13793.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13795,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13796,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13796.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13800,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",21390,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",22080,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",22770,"00_12"
