"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11993.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",12000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",18600,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19200,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19800,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",20400,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21600,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22200,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22800,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23400,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23700,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23880,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",24000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",1,"median",12000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12400,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12500,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12560,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12580,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12590,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12593.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12595,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12600,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",19530,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20160,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20790,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",21420,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22050,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22680,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23310,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23940,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24570,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24885,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25074,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25200,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",1,"median",12600,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13000,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13100,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13160,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13180,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13190,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13193.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13195,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13200,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",20460,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21120,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21780,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",22440,"130-17"
