"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11800
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11900
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11960
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11980
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11990
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11993.3333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11995
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996.6666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.1428571429
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.7777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",12000
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",18600
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19200
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19800
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",20400
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21000
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21600
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22200
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22800
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23400
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23700
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23880
"US",1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",24000
"US",NA,"A-2022-08-14",2022-08-14,"inc death",1,"median",12000
"US",0,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12400
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12500
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12560
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12580
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12590
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12593.3333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12595
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596.6666666667
