"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",1,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12083.6866292171
"US",2,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12054.8278416507
"US",3,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12012.6970035024
"US",4,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12038.6560037266
"US",5,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12031.5898627043
"US",6,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12083.5857577622
"US",7,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11980.3830385208
"US",8,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11940.1817431673
"US",9,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12058.611299796
"US",10,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12056.1678166967
"US",11,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11983.7586745154
"US",12,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11931.3673762139
"US",13,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12007.0985872298
"US",14,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12000.0966490246
"US",15,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12085.7062479947
"US",16,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12021.4200542774
"US",17,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11916.0357593093
"US",18,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11939.5788913593
"US",19,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12052.0892360248
"US",20,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12036.750213895
"US",21,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12059.9267758429
"US",22,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11944.8327641468
"US",23,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12033.2728178706
"US",24,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12001.2500549667
"US",25,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11956.1083446722
"US",26,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12001.3671040535
"US",27,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12015.6695683487
"US",28,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12056.9022590294
"US",29,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11929.7026311513
"US",30,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11908.6753004696
"US",31,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12058.4239884745
"US",32,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11984.992313385
"US",33,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12005.1378616598
"US",34,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11924.6476301458
"US",35,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11951.5413012356
"US",36,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11924.4014158845
"US",37,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12036.7822165135
"US",38,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11999.4879860897
"US",39,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12066.3951972499
"US",40,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12051.5833703335
"US",41,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12006.8790852092
"US",42,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12058.4377722815
"US",43,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11907.1772902273
"US",44,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12054.4303928036
"US",45,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12093.5527474154
"US",46,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11922.2151835915
"US",47,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11924.5458828285
"US",48,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11939.9997723754
"US",49,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12053.2321539707
"US",50,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.1503338944
"US",51,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12014.6545098163
"US",52,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11905.3229439538
"US",53,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11998.4180886764
"US",54,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11901.0435928591
"US",55,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12073.6070746556
"US",56,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12015.2802917175
"US",57,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11957.2933336254
"US",58,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12015.9152353182
"US",59,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12080.8140046895
"US",60,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11929.8304305878
"US",61,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11986.8902938906
"US",62,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11991.4848388173
"US",63,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12002.9642590322
"US",64,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11968.4624130838
"US",65,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11944.652920356
"US",66,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11966.4200259838
"US",67,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12008.2509466913
"US",68,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.0438356679
"US",69,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11983.2016043365
"US",70,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12008.871696284
"US",71,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12073.8036970142
"US",72,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11947.8725944646
"US",73,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12096.1746999528
"US",74,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12066.2307097111
"US",75,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11911.0220879316
"US",76,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11975.895013893
"US",77,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12024.6594581753
"US",78,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12074.1869556718
"US",79,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12098.0742167681
"US",80,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12096.0321879946
"US",81,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11935.0766237825
"US",82,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12000.6257624365
"US",83,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11986.7907617241
"US",84,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12051.2218487915
"US",85,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.6432930846
"US",86,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12056.4086697064
"US",87,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11938.5688005015
"US",88,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11904.4872175902
"US",89,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11981.0070701875
"US",90,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12025.9067669977
"US",91,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11965.8442342654
"US",92,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12019.7331456002
"US",93,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11987.5092890579
"US",94,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11918.4622205328
"US",95,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12030.2650149446
"US",96,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11918.7747323886
"US",97,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11957.2485451587
"US",98,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11953.0362531077
