"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",150000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",232500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",240000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",247500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",262500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",270000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",277500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",285000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",292500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",296250,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",298500,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",3e+05,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157493.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",244125,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",252000,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",259875,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267750,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",275625,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",283500,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",291375,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",299250,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",307125,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",311062.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313425,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",315000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164960,"0-130"
